time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),apparent_temperature_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),et0_fao_evapotranspiration_sum (mm),wind_gusts_10m_max (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),vapour_pressure_deficit_max (kPa)
18-01-2019,15.6,23.9,8.4,0,0,0,13.5,14.84,3.01,5.1,54,3.01,21.6,6.4,0,1017.1,0.14,0.138,17.2,2.21
19-01-2019,17.7,24.7,12.9,0,0,0,16,13.91,3.1,7.3,53,3.1,26.3,6.8,42,1016.9,0.142,0.138,17.2,2.18
20-01-2019,18.2,26.7,10.6,0,0,0,16.5,14.66,3.48,8.4,57,3.48,27.4,9.2,52,1015.7,0.138,0.138,18.3,2.54
21-01-2019,17.1,23.2,13.4,1.2,1.2,6,15.8,10.33,2.44,9.6,63,2.44,50.8,8.4,75,1012,0.144,0.138,18.3,1.8
22-01-2019,15.4,20.5,9.8,0.8,0.8,5,14.1,13.83,2.65,8.8,69,2.65,28.1,7.5,47,1013.1,0.156,0.14,17.7,1.56
23-01-2019,14.6,21,9.6,0,0,0,12.9,12.77,2.54,7.4,67,2.54,28.8,7.5,32,1016.5,0.161,0.143,17.1,1.85
24-01-2019,13.5,19.1,10.6,8,8,8,11.8,12.08,2.11,9.9,80,2.11,29.5,11.6,30,1019.2,0.188,0.146,16.2,1.06
25-01-2019,12.6,18,8.8,0.2,0.2,2,9.9,14.35,2.78,5.4,65,2.78,26.6,11,13,1019.4,0.202,0.15,15.4,1.32
26-01-2019,11.6,18,6.8,0,0,0,8.1,16.33,3.23,-0.4,48,3.23,29.9,9.6,0,1022.2,0.196,0.153,14.6,1.63
27-01-2019,11.5,18,6.2,0,0,0,8.1,16,3.27,0.1,49,3.27,28.8,9.9,0,1022.9,0.19,0.154,14.2,1.56
28-01-2019,11.6,18.3,5.9,0,0,0,8.2,16.29,3.32,-0.2,47,3.32,29.2,9.4,0,1022.8,0.185,0.156,14.2,1.59
29-01-2019,12.6,19.7,6.4,0,0,0,9.1,16.52,3.53,-1.3,41,3.53,26.3,9.4,0,1021.1,0.177,0.152,14.2,1.85
30-01-2019,13.4,20.4,6.6,0.3,0.3,1,10.5,15.79,3.24,0.8,45,3.24,23,6.9,40,1019,0.172,0.152,14.6,1.83
31-01-2019,14.5,21.1,9.4,1.1,1.1,4,11.8,12.68,3.02,5.5,57,3.02,34.6,11.1,47,1016.5,0.172,0.15,15.8,1.68
01-02-2019,14.9,21.6,10.4,0,0,0,12.4,15.48,3.38,5.8,58,3.38,31,10.9,18,1017.8,0.167,0.15,17.1,1.86
02-02-2019,13.4,20.5,7.9,0,0,0,11,16.83,3.12,5,61,3.12,23,8.8,0,1018.6,0.168,0.152,16.5,1.69
03-02-2019,13.3,21.1,7.5,0,0,0,11.4,17.04,3.01,5.7,64,3.01,19.8,6.6,0,1019.5,0.169,0.159,16.2,1.71
04-02-2019,15.3,23.5,7.8,0,0,0,13.8,16.57,3.21,8.1,66,3.21,22,7.9,5,1019.8,0.167,0.161,16.7,1.81
05-02-2019,18.3,25,12.8,0,0,0,18,11.85,2.48,12.1,69,2.48,28.1,6.7,55,1016.6,0.165,0.161,18.8,1.76
06-02-2019,19.2,26,13.9,0,0,0,18.1,16.89,3.8,9.2,61,3.8,28.1,8.4,19,1011.3,0.163,0.159,20,2.65
07-02-2019,16.2,22.2,11.5,0,0,0,12.9,15.7,4.35,2.7,48,4.35,56.2,13.7,13,1009.7,0.161,0.159,18.5,2.23
08-02-2019,12.8,18.6,7.3,0,0,0,9.3,17.74,3.9,-1.3,40,3.9,31.3,9.7,2,1016.7,0.162,0.161,16.5,1.62
09-02-2019,13.5,19.9,7.9,0,0,0,10.1,18.02,3.82,0.3,43,3.82,29.5,10.1,0,1019.4,0.16,0.159,16.3,1.78
10-02-2019,13.9,19.5,8.1,0,0,0,11,14.19,2.98,1.4,44,2.98,23.4,7,52,1020.1,0.161,0.158,15.6,1.65
11-02-2019,14.7,21.4,8.1,0,0,0,12.4,14.94,3.1,4.2,51,3.1,26.6,7,79,1020.3,0.156,0.152,16,1.79
12-02-2019,16.5,23.8,9.8,0.3,0.3,1,14.7,16.46,3.48,7.1,58,3.48,24.8,8.1,40,1020.1,0.153,0.151,18.2,2.09
13-02-2019,19,26.8,12.3,0,0,0,17.2,15.9,4.02,9.7,57,4.02,32,12.2,67,1018.7,0.149,0.15,19.9,2.28
14-02-2019,19.6,26.4,14.5,2.1,2.1,3,18.8,15.71,3.56,11.6,64,3.56,44.3,10,37,1013.8,0.152,0.154,21.5,2.58
15-02-2019,17.7,23.9,12.9,0,0,0,15.3,18.48,4.55,6.2,55,4.55,34.6,12.8,24,1015.2,0.15,0.156,20.5,2.3
16-02-2019,15.7,22.2,10.6,0,0,0,13,18.91,4.08,4.6,51,4.08,31.7,11.2,0,1017.4,0.152,0.16,18.9,2.01
17-02-2019,16.4,23.2,10.4,0,0,0,14.1,17.99,3.84,4.7,50,3.84,32.4,8.4,43,1014.5,0.154,0.162,18.5,2.12
18-02-2019,19.6,27.5,11.8,0.1,0.1,1,16.6,17.74,5.19,5.1,42,5.19,50.8,13.2,33,1009.2,0.152,0.16,20.1,2.99
19-02-2019,20.6,26.6,14.2,0,0,0,18.7,18.33,4.67,7.2,44,4.67,27,9.6,45,1011.9,0.151,0.157,22.2,2.5
20-02-2019,19.5,24.4,16.8,0.7,0.7,4,18.9,8.47,2.41,12.7,66,2.41,30.2,10,75,1016,0.152,0.156,21,1.78
21-02-2019,21.9,29.8,15.6,0,0,0,21.2,17.45,4.64,13.4,63,4.64,43.9,13.2,53,1015.3,0.155,0.157,23,2.89
22-02-2019,19.6,25.1,15.2,0.6,0.6,3,17.5,19.18,4.76,8.1,52,4.76,37.8,13.7,25,1016.7,0.152,0.158,22.7,2.39
23-02-2019,17.5,24.6,11.4,0,0,0,14.3,18.08,4.54,1.1,38,4.54,28.4,10.3,63,1015.7,0.148,0.16,20.8,2.64
24-02-2019,18.4,25.1,12.9,0.1,0.1,1,16,18.35,4.32,3.5,40,4.32,30.6,7.6,33,1011.5,0.149,0.161,21,2.52
25-02-2019,18,25.4,12.1,0,0,0,15.3,18.9,4.74,3.6,46,4.74,48.6,10.8,6,1010,0.15,0.158,20.7,2.69
26-02-2019,15,19.6,11.2,2.1,2.1,5,13.2,9.55,2.22,7.5,63,2.22,24.5,8.2,70,1010.2,0.154,0.155,18.1,1.48
27-02-2019,14.5,20.6,8.8,0,0,0,12.3,17.92,3.65,5.7,61,3.65,37.4,9.4,18,1010.7,0.164,0.156,18.3,1.79
28-02-2019,15.2,22,8.4,0,0,0,12.6,20.45,4.16,1.6,48,4.16,25.2,7.2,18,1015.2,0.161,0.158,18.7,2.21
01-03-2019,16.7,23.2,10.2,0,0,0,14.2,20.19,4.42,3.2,42,4.42,27.4,8.5,23,1015.5,0.157,0.159,19.5,2.13
02-03-2019,17,22,13.8,0.3,0.3,3,13.9,10.92,3.54,7.2,54,3.54,43.2,16.3,89,1014.3,0.162,0.159,18.9,1.76
03-03-2019,16.9,23.5,11.8,1.4,1.4,5,15,17.52,3.66,10.2,67,3.66,39.6,14.7,32,1011.2,0.173,0.163,19.4,1.59
04-03-2019,18.2,23.9,13.2,0.5,0.5,3,17.3,15.75,3.37,11.4,68,3.37,28.4,9.6,27,1009.3,0.171,0.162,20.5,1.92
05-03-2019,18,24,12.5,0,0,0,15.9,21.08,4.7,5.7,51,4.7,31.7,10.1,0,1010.8,0.165,0.16,21.1,2.3
06-03-2019,18.6,24.9,11.2,0,0,0,15.9,20.3,4.75,2.3,36,4.75,32,8,4,1011.9,0.159,0.158,20.9,2.52
07-03-2019,19.3,26.9,11.9,0,0,0,16.8,19.17,4.77,3.8,39,4.77,31,8.6,20,1011.6,0.155,0.156,21.6,2.82
08-03-2019,20.6,27,14.6,0.3,0.3,1,18,18.09,5.07,6,41,5.07,38.5,11.9,24,1012.5,0.151,0.154,22.3,2.74
09-03-2019,21.1,27.1,15.1,0,0,0,19,18.36,4.79,6.9,43,4.79,34.6,10.8,30,1013.2,0.146,0.152,23.5,2.73
10-03-2019,20.9,26.8,14.6,0,0,0,18.7,21.43,5.31,5.8,40,5.31,29.9,9.9,6,1013.4,0.145,0.152,23.7,2.76
11-03-2019,21.6,28.3,16.2,0,0,0,18.6,20.78,6.13,5.9,39,6.13,46.1,15.2,3,1012.6,0.144,0.153,23.9,3.11
12-03-2019,20.7,27,15.6,0,0,0,18.4,16.64,4.53,5.9,40,4.53,31,9.7,70,1015.2,0.147,0.153,23.2,2.77
13-03-2019,19.8,25.5,15.9,0.1,0.1,1,17.6,12.49,3.88,8.1,48,3.88,37.1,11.8,70,1015.1,0.151,0.154,21.9,2.29
14-03-2019,18.6,24.9,14.9,3,3,8,17,16.95,4,10.4,60,4,43.6,13,25,1015.9,0.16,0.155,21.6,2.01
15-03-2019,19.5,26.5,12.7,0,0,0,17.1,21.72,5.17,5.9,48,5.17,34.9,12.2,26,1017.8,0.159,0.154,22.4,2.85
16-03-2019,19.9,26.6,13.9,0,0,0,17.5,21.17,5.19,4.2,39,5.19,31,9.2,54,1016.7,0.158,0.156,23.1,2.79
17-03-2019,21.7,28,15.1,0,0,0,19.3,21.38,5.64,3.8,33,5.64,30.2,9.1,11,1014.5,0.155,0.155,24.2,3.02
18-03-2019,22.2,29.2,15.6,0,0,0,20,22.18,5.49,4.1,32,5.49,25.9,7.6,10,1014,0.153,0.155,24.8,3.26
19-03-2019,23.5,31,16.5,0,0,0,21.6,22.3,5.94,6,34,5.94,32.8,9.1,2,1010.3,0.155,0.157,25.5,3.65
20-03-2019,24.7,31.7,17,0,0,0,21.8,22.36,6.88,3.6,28,6.88,42.8,11.8,4,1008.3,0.151,0.155,26.3,4.04
21-03-2019,25.3,32.3,18.6,0,0,0,22.9,21.92,6.39,5.2,32,6.39,29.5,11,26,1011.1,0.147,0.152,27.6,4.26
22-03-2019,24.3,30.5,19,0,0,0,21.4,22.76,6.8,3.7,29,6.8,32.8,12.3,0,1014.6,0.148,0.154,27.3,3.71
23-03-2019,24.5,31.5,17.6,0,0,0,21.6,22.09,6.68,3.1,26,6.68,34.9,11.1,18,1014,0.152,0.154,26.8,3.87
24-03-2019,26,33.5,18.4,0,0,0,23.8,21.2,6.74,6.8,32,6.74,47.2,11.8,25,1011.7,0.155,0.155,27.3,4.32
25-03-2019,25.2,31.2,19.9,0.8,0.8,3,23.3,19.63,6.47,9.7,40,6.47,49.3,14.1,37,1011.9,0.15,0.153,27.7,3.47
26-03-2019,24.4,32,17.3,0,0,0,22.5,23.54,6.16,5.1,34,6.16,29.9,8.6,0,1014,0.142,0.149,27.8,4.18
27-03-2019,25.8,33.7,17.4,0,0,0,24.2,22.91,5.75,5.5,29,5.75,23.4,6,20,1014.3,0.146,0.15,28.5,4.4
28-03-2019,28.8,36.9,20.6,0,0,0,27.2,22.43,6.79,7.6,29,6.79,34.2,8.9,27,1011.8,0.147,0.152,29.4,5.29
29-03-2019,30.4,39,21.4,0,0,0,28.3,23.2,7.73,5.7,25,7.73,34.2,10.7,19,1008.4,0.145,0.15,30.9,6.38
30-03-2019,30.1,37.2,22.9,0,0,0,28.7,20.92,7.32,9.5,32,7.32,45.4,11.1,28,1007.5,0.14,0.145,31.7,5.78
31-03-2019,29,36.5,22.8,0,0,0,26.6,21.4,7.66,5.4,27,7.66,39.2,12.9,43,1008.5,0.13,0.139,31.8,5.35
01-04-2019,28.3,35.8,20.5,0,0,0,24.8,23.82,7.84,-0.8,16,7.84,38.2,10.8,9,1009.6,0.137,0.137,31,5.32
02-04-2019,28.4,36.2,20.5,0,0,0,25.5,23.81,7.54,2.2,20,7.54,30.6,10,3,1009.5,0.145,0.138,30.7,5.42
03-04-2019,29.2,37.8,21.2,0,0,0,27.2,23.73,7.24,5.3,25,7.24,28.4,9.1,3,1008.4,0.146,0.138,31.3,5.87
04-04-2019,30.5,38.2,23,0,0,0,28.7,22.42,7.08,6.6,25,7.08,30.6,9.4,48,1008.8,0.144,0.138,32.3,5.89
05-04-2019,31.3,39.8,23.1,0,0,0,29.1,21.52,7.84,6.3,24,7.84,49,11.2,42,1008.1,0.141,0.138,32.6,6.57
06-04-2019,32.3,38.6,25.1,0,0,0,29.7,21.28,8.27,5.5,20,8.27,43.9,12.2,19,1007.1,0.133,0.137,33.3,6.01
07-04-2019,31.9,38.8,24.7,0,0,0,29.2,22.47,8.69,5.7,21,8.69,45.4,13.4,32,1005.1,0.131,0.136,34.2,6.21
08-04-2019,29.9,37.7,22.2,0,0,0,28.8,22.19,7.19,9.8,32,7.19,42.5,10.4,20,1005.9,0.127,0.137,32.7,5.59
09-04-2019,30.6,38.5,23,0,0,0,29.4,21.8,7.02,9.4,31,7.02,36,9.6,26,1005.8,0.126,0.135,33.9,5.9
10-04-2019,31.3,38,24,0,0,0,30.4,21.74,6.64,9.7,29,6.64,34.6,7.7,53,1007.7,0.135,0.132,34,5.88
11-04-2019,31.9,39.4,24.5,0,0,0,30.2,20.65,7.39,7.9,24,7.39,37.4,10.2,44,1007.2,0.133,0.133,34.7,6.21
12-04-2019,31.5,38.5,24.5,0,0,0,29.8,22.23,7.81,8.4,25,7.81,34.6,11.4,24,1007.6,0.135,0.133,34.4,5.74
13-04-2019,31.9,38.8,24.7,0,0,0,30.1,22.37,7.96,8.5,25,7.96,34.9,11.7,33,1008.1,0.132,0.134,34.8,5.91
14-04-2019,31.8,38.6,24.2,0,0,0,30.3,22.53,7.57,8.9,27,7.57,36.4,10.7,16,1008.4,0.13,0.133,34.7,5.86
15-04-2019,32.4,38.5,25.9,0,0,0,30.3,21.37,8.55,8.8,25,8.55,44.6,13.6,80,1007.3,0.128,0.133,34.9,5.78
16-04-2019,25.6,31,18.4,8.4,8.4,6,24.8,16.26,5.6,14.7,54,5.6,48.2,16.8,93,1009.4,0.162,0.133,30.7,3.07
17-04-2019,21.3,27.4,17.8,25.2,25.2,9,21.3,16.73,3.9,15.5,72,3.9,43.9,13.6,61,1010.7,0.309,0.149,26,2.2
18-04-2019,23.5,29.1,17.8,0.2,0.2,1,23.3,20.94,5.26,13.2,57,5.26,32.4,10.3,17,1011.6,0.258,0.146,26.9,2.77
19-04-2019,24.8,30.5,18.6,0,0,0,24,21.15,5.77,11.1,45,5.77,36,9.8,18,1009.9,0.227,0.147,28,3.33
20-04-2019,26.6,33.1,19.6,0,0,0,26.4,23.81,6.11,11.2,41,6.11,26.6,7.3,16,1007.3,0.201,0.145,29.6,3.91
21-04-2019,29.3,36.3,22,0,0,0,28.1,21.41,6.39,8.8,30,6.39,33.5,7.9,18,1005.5,0.182,0.146,30.3,5.05
22-04-2019,31.7,38.2,24,0,0,0,29.4,21.57,7.72,6,22,7.72,37.1,10.4,13,1005.4,0.166,0.144,32.3,5.9
23-04-2019,33.4,40.5,24.6,0,0,0,31.2,23.02,8.12,5.7,19,8.12,37.8,9.9,14,1006.2,0.155,0.144,34.1,6.8
24-04-2019,34.7,41.5,28,0,0,0,32,23.22,9.16,5.1,17,9.16,37.1,12.5,15,1007,0.148,0.141,35.9,7.22
25-04-2019,34.8,41,28.4,0,0,0,31.5,24.22,10.61,4.4,16,10.61,50.4,16.4,7,1007,0.142,0.14,36.6,7.06
26-04-2019,33.8,40.2,27,0,0,0,32.4,20.6,7.79,9.5,25,7.79,40.7,11.1,15,1006.6,0.139,0.141,36.3,6.42
27-04-2019,34.2,41,27.6,0,0,0,32.1,23.79,8.65,6.6,19,8.65,35.3,11.2,2,1006.4,0.137,0.141,36.6,6.81
28-04-2019,34.3,41.2,27,0,0,0,31.8,24.28,8.72,4.4,17,8.72,36.7,10.6,0,1005.2,0.14,0.142,37.1,7.08
29-04-2019,34,40.7,27.4,0,0,0,31.3,24.38,8.83,4.2,16,8.83,33.1,11.2,0,1003.8,0.143,0.142,36.7,6.85
30-04-2019,34.2,40.9,25.8,0,0,0,31,23.96,9.45,3,15,9.45,41,13,2,1001.2,0.142,0.142,36,6.96
01-05-2019,33.6,40.2,27,0,0,0,30.8,23.37,8.77,4,17,8.77,31,11.7,5,1000.6,0.138,0.141,36.7,6.72
02-05-2019,33,40,25.1,0,0,0,30.6,21.32,8.23,6,20,8.23,48.2,11.6,22,1001.4,0.133,0.139,36.6,6.61
03-05-2019,31.4,37.1,26,0,0,0,29.8,19.12,7,9.7,28,7,38.2,11.4,27,1004.5,0.13,0.14,35.3,5.5
04-05-2019,31.3,38,25.1,0,0,0,29.2,20.54,6.95,5,23,6.95,35.6,9.1,28,1006.7,0.136,0.143,34.7,5.99
05-05-2019,32.1,38.7,23.2,0,0,0,29.1,24.65,7.74,-0.8,13,7.74,36,8.1,0,1007.5,0.138,0.144,34.6,6.39
06-05-2019,33.2,40.3,25.9,0,0,0,29,24.62,10.41,-0.9,12,10.41,51.5,15.9,0,1005.4,0.136,0.143,35.1,6.98
07-05-2019,34.3,40.7,28.5,0,0,0,30,24.26,11.28,2.1,14,11.28,56.5,19.1,0,1003.9,0.133,0.142,35.8,7.03
08-05-2019,34.4,40,29,0,0,0,30.7,22.15,11,5.9,18,11,57.2,20.4,5,1004.5,0.128,0.142,36.3,6.5
09-05-2019,33.9,39.6,29,0,0,0,30.1,23.15,11.31,6.2,19,11.31,54.4,21.8,61,1004.1,0.127,0.141,36.3,6.35
10-05-2019,32.7,38.2,27.6,0,0,0,30.1,23.83,9.65,7.9,22,9.65,42.5,16.4,25,1004.4,0.126,0.141,35.9,5.74
11-05-2019,32.6,38.3,27.2,0,0,0,31,20.29,7.5,9.1,25,7.5,36.4,10.7,28,1005.9,0.125,0.141,35.8,5.77
12-05-2019,32.2,38.2,26.2,0,0,0,30.8,21.18,6.98,8.9,25,6.98,33.8,9,69,1005.5,0.128,0.14,35.4,5.59
13-05-2019,32.8,39.3,27.5,0,0,0,31.1,20.64,7.91,8.9,24,7.91,42.1,11.7,54,1003.9,0.128,0.14,36,6.06
14-05-2019,31.6,37.8,24.1,0,0,0,30.7,21.93,7.2,10.5,29,7.2,36.7,9.4,30,1004.4,0.134,0.143,34.7,5.44
15-05-2019,32,38.5,26.1,0,0,0,31.5,21.73,6.86,11.1,30,6.86,38.9,8.1,17,1005,0.134,0.148,35.6,5.69
16-05-2019,32.1,37.4,26.4,0,0,0,30.7,21.02,7.69,9.9,26,7.69,39.6,11.2,20,1006.3,0.138,0.153,35.2,5.24
17-05-2019,30.1,35.8,25.9,0,0,0,29.1,19.56,7.41,13.4,38,7.41,61.2,15.3,22,1006.8,0.141,0.159,33.6,4.77
18-05-2019,28.7,34.8,22.5,0,0,0,28.4,21.58,6.96,14.5,46,6.96,44.3,14.2,17,1007.1,0.145,0.162,32.4,4.22
19-05-2019,31,37.2,24.2,0,0,0,30.5,22.79,6.98,11,32,6.98,33.5,8.5,14,1007.1,0.144,0.162,34,5.31
20-05-2019,31.8,38.3,25.6,0.3,0.3,1,31.2,19.85,6.1,10.8,28,6.1,35.3,6.8,27,1007.8,0.146,0.16,34.5,5.45
21-05-2019,32.2,37.7,27.8,0,0,0,32.1,16.56,5.59,12.7,31,5.59,46.4,7.3,57,1006.6,0.146,0.159,34.8,5.1
22-05-2019,33.2,39.2,27.4,0,0,0,33.2,21.25,7.06,13.6,32,7.06,38.5,9.3,34,1004.4,0.142,0.155,35.9,5.65
23-05-2019,34.4,40,28.6,0,0,0,33.9,18.57,7.5,13.4,30,7.5,45.7,11.5,57,1003,0.143,0.157,36.3,5.91
24-05-2019,32.7,39,26.8,0,0,0,33.1,21.06,7.4,15.6,38,7.4,52.6,11.7,13,1004.1,0.143,0.16,35.8,5.46
25-05-2019,32.2,38,25.6,0,0,0,32.1,22.71,7.21,12.9,34,7.21,36.7,9.3,4,1004.7,0.142,0.163,35.7,5.48
26-05-2019,33.3,40.6,25.9,0,0,0,32.3,22.58,7.73,10.4,27,7.73,35.6,9.9,12,1003.1,0.134,0.158,36.3,6.55
27-05-2019,34.7,40.5,27.2,0,0,0,32.9,21.32,7.98,8.1,21,7.98,38.5,10.3,15,1002.9,0.133,0.154,36.8,6.52
28-05-2019,35.3,41.5,28.9,0,0,0,33,22.58,7.98,5,16,7.98,31.3,9,7,1002.6,0.132,0.151,38,7.17
29-05-2019,35.9,42.5,28,0,0,0,33.5,21.95,8.34,5.4,16,8.34,35.6,10.2,9,1001.2,0.133,0.15,37.8,7.64
30-05-2019,36.6,42.9,30.1,0,0,0,34.1,20.64,9.82,8.2,19,9.82,49.3,15.5,17,1000.5,0.132,0.148,38.5,7.73
31-05-2019,36.2,41.5,30.8,0,0,0,34.8,19.66,7.86,10.5,22,7.86,38.9,11,20,1000.8,0.128,0.145,38.7,6.89
01-06-2019,37,42.9,31,0,0,0,35.3,19.73,9.09,10.4,21,9.09,38.5,13.6,23,1000.5,0.127,0.144,38.8,7.48
02-06-2019,37.9,44.2,32.5,0,0,0,35.2,23.35,11.1,8.2,19,11.1,49,18.3,4,999.7,0.123,0.142,39.6,8.36
03-06-2019,37.6,44.7,29.8,0,0,0,35.1,23.87,10.35,7.2,17,10.35,47.5,14.7,6,999.5,0.12,0.141,39.3,8.58
04-06-2019,37.2,43.7,29.7,0,0,0,35.9,21.11,9.11,11.3,24,9.11,46.4,13.7,11,1000,0.118,0.141,39.4,7.8
05-06-2019,37,42.3,31.7,0,0,0,35.8,20.36,9.38,12.7,24,9.38,52.6,15.9,11,1000.6,0.111,0.14,39.3,6.95
06-06-2019,37.2,43.3,31.1,0,0,0,35.2,21.9,9.48,8.4,20,9.48,42.8,13.4,8,1000.8,0.111,0.14,39.8,7.94
07-06-2019,35.6,42.2,28.5,0,0,0,34.8,20.96,7.57,10.1,24,7.57,34.6,9.6,12,1002.6,0.111,0.14,39.1,7.25
08-06-2019,36.5,42.9,29.8,0,0,0,35.8,21.2,7.57,10.6,24,7.57,31.3,9.5,16,1001.9,0.111,0.14,39.8,7.7
09-06-2019,37.6,44.5,30.4,0,0,0,35.9,22.8,7.81,6.9,17,7.81,29.5,7.9,12,999.3,0.112,0.142,40.1,8.49
10-06-2019,38.3,44.8,30.8,0,0,0,35.4,22.45,10.26,5.7,14,10.26,44.3,14.4,10,997.2,0.113,0.144,40.2,8.71
11-06-2019,37.5,43.2,32.3,0,0,0,36.4,21.04,8.6,11.4,21,8.6,42.8,11.9,17,997.4,0.114,0.142,40.6,7.47
12-06-2019,36.1,41.5,31.9,0.4,0.4,2,35.9,19.71,7.7,13.8,27,7.7,36.7,10.9,44,998.5,0.118,0.146,39.7,6.49
13-06-2019,31.2,34.7,28.1,1.1,1.1,3,33,7.63,3.99,19,50,3.99,34.2,11.5,90,1001.1,0.128,0.148,34.3,3.88
14-06-2019,34.4,39.4,29.4,0.1,0.1,1,34.7,19.29,8.18,17,36,8.18,36.7,15.7,47,1000,0.123,0.143,36.7,5.26
15-06-2019,33.8,37.8,31,0.1,0.1,1,34.3,12.9,6.87,18.1,40,6.87,45,16.7,52,1000.4,0.123,0.14,36.1,4.69
16-06-2019,30.1,33,26.6,4.9,4.9,6,32.2,13.81,5.06,21,59,5.06,47.2,15.9,62,1002.1,0.146,0.14,33.6,2.58
17-06-2019,31.4,35.7,28.9,3.4,3.4,5,32.9,18,6.28,19.8,51,6.28,54.4,15.8,30,1001.4,0.16,0.146,33.9,3.73
18-06-2019,28,30,25.1,7.3,7.3,11,31.3,11.85,3.37,21.1,67,3.37,31.3,8.1,64,1001.8,0.195,0.159,31.3,1.97
19-06-2019,27.2,31.9,23.5,0.1,0.1,1,30.5,20.75,4.82,21.1,71,4.82,30.2,9,26,1001.1,0.272,0.169,30.2,2.41
20-06-2019,29.4,35,23.8,0.8,0.8,2,32.9,18.83,4.93,21.7,65,4.93,41.8,9,23,1001.9,0.259,0.179,31.6,3.15
21-06-2019,31.3,36.3,27.6,0.5,0.5,2,34.5,18.74,5.38,21.3,57,5.38,43.2,10.2,29,1001.9,0.233,0.18,32.9,3.84
22-06-2019,33.1,38.5,27.7,0,0,0,34.9,20.67,6.21,17.6,42,6.21,22,7.7,16,1001,0.203,0.174,34.5,5.36
23-06-2019,32.9,38.4,27.2,0,0,0,35.5,21.03,6.48,19.9,48,6.48,33.8,9.9,15,1000.3,0.171,0.16,35.7,4.76
24-06-2019,31.3,36.8,28.1,2.7,2.7,6,34.8,19.66,5.56,21.7,58,5.56,41,9.5,28,1002.2,0.166,0.158,35.1,3.66
25-06-2019,31.2,37.5,27,5.6,5.6,2,35.9,17.36,4.45,22.6,62,4.45,34.6,5.7,53,1002.2,0.193,0.156,34.4,4.05
26-06-2019,34.5,39.7,29.4,0,0,0,36.4,18.14,6.54,18.9,43,6.54,33.5,10.6,54,999.8,0.172,0.152,36.2,5.46
27-06-2019,35.1,40.9,30,0,0,0,35.6,19.63,8.19,17.3,36,8.19,47.5,15.8,43,997.9,0.159,0.15,37.2,6.08
28-06-2019,35,40.5,29.9,0,0,0,36.5,21.1,7.73,18.9,41,7.73,43.2,14.3,27,997.3,0.152,0.15,37.4,5.74
29-06-2019,34,38.7,30.5,2,2,4,35.7,18.28,7.29,19.7,44,7.29,39.2,14.9,32,997.3,0.149,0.151,36.9,4.71
30-06-2019,34.4,41.5,27.6,2.9,2.9,2,36.2,20.16,7.62,19.8,46,7.62,49,15.6,58,997.4,0.147,0.15,37.3,6.18
01-07-2019,33.5,40.2,28.2,0.3,0.3,2,36.1,20.47,6.81,20.7,49,6.81,43.6,12.3,34,998.1,0.153,0.153,36.5,5.24
02-07-2019,34.7,39.5,29.5,0,0,0,36.1,18.57,7.35,18.9,41,7.35,35.3,13.9,48,998,0.149,0.155,36.7,5.15
03-07-2019,32.2,35,28.5,1.4,1.4,4,36.4,15.89,4.76,22.8,58,4.76,34.9,8.3,98,998.4,0.155,0.164,35.7,3.05
04-07-2019,30.4,37.3,26.9,8.7,8.7,10,35.7,16.66,4.2,24.2,72,4.2,36,7.1,89,998,0.188,0.162,33.6,3.81
05-07-2019,28.2,30.9,25.2,26.4,26.4,13,33.4,12.96,3.05,24.5,81,3.05,28.4,8,94,996.5,0.332,0.178,30.2,1.56
06-07-2019,28.1,33.8,25.4,17.8,17.8,17,33.8,17.15,3.83,24.6,82,3.83,41.4,6.6,96,995.6,0.348,0.208,30.4,2.32
07-07-2019,28.9,33.1,25.5,16.3,16.3,19,34.3,18.84,4.38,25,81,4.38,36.4,10.1,81,996.4,0.355,0.225,30.1,1.97
08-07-2019,29.8,34.8,25.8,2.9,2.9,8,34.4,20.95,5.28,24.3,74,5.28,48.6,12.5,72,997.1,0.359,0.252,30.6,2.75
09-07-2019,29.9,34.5,26.8,1.8,1.8,4,33.9,19.22,5.29,23.5,69,5.29,38.2,14.1,91,996.4,0.346,0.265,30.6,2.78
10-07-2019,31.1,34.8,28,0,0,0,33.6,23.97,7.07,21.5,57,7.07,45.4,16.8,76,996.1,0.306,0.267,31.9,3.01
11-07-2019,31.3,35,28.4,0,0,0,32.9,23.96,7.67,20.8,54,7.67,49.3,20.1,84,997.2,0.262,0.255,32.6,3.32
12-07-2019,30.9,35.2,27.4,0,0,0,32.6,24.14,7.46,20.5,54,7.46,53.6,18.7,49,999.7,0.235,0.245,32.6,3.3
13-07-2019,31.1,35.4,26.5,0,0,0,32.7,24.5,7.62,20.3,54,7.62,52.6,18.4,27,1000.4,0.212,0.235,32.8,3.49
